date,act_symbol,expiration,K1,K2,cost_buy,profit_buy,proceeds_sell,profit_sell
2019-02-09,SPY,2019-02-22,230.0,243.0,13.419999999999998,-0.41999999999999815,12.57,-0.4299999999999997
2019-02-09,SPY,2019-02-22,243.0,251.5,8.889999999999997,-0.389999999999997,8.059999999999999,-0.4400000000000013
2019-02-09,SPY,2019-02-22,251.5,259.5,8.370000000000001,-0.370000000000001,7.64,-0.3600000000000003
2019-02-09,SPY,2019-02-22,259.5,265.0,5.7200000000000015,-0.22000000000000153,5.32,-0.17999999999999972
2019-02-09,SPY,2019-02-22,265.0,270.5,5.590000000000001,-0.09000000000000075,5.41,-0.08999999999999986
2019-02-09,SPY,2019-02-22,270.5,276.0,5.65,-0.15000000000000036,5.470000000000001,-0.02999999999999936
2019-02-09,SPY,2019-02-22,276.0,281.0,5.3,-0.2999999999999998,4.84,-0.16000000000000014
2019-02-09,SPY,2019-02-22,281.0,289.0,8.479999999999999,-0.47999999999999865,7.66,-0.33999999999999986
2019-02-09,SPY,2019-02-22,289.0,297.5,8.95,-0.4499999999999993,8.05,-0.4499999999999993
2019-02-09,SPY,2019-02-22,297.5,307.5,10.449999999999996,-0.44999999999999574,9.550000000000004,-0.44999999999999574
2019-02-09,SPY,2019-03-08,230.0,242.5,12.880000000000004,-0.38000000000000433,12.09,-0.41000000000000014
2019-02-09,SPY,2019-03-08,242.5,252.0,9.86,-0.35999999999999943,9.099999999999998,-0.40000000000000213
2019-02-09,SPY,2019-03-08,252.0,260.0,8.270000000000001,-0.27000000000000135,7.770000000000001,-0.22999999999999865
2019-02-09,SPY,2019-03-08,260.0,265.0,5.090000000000001,-0.09000000000000075,4.91,-0.08999999999999986
2019-02-09,SPY,2019-03-08,265.0,270.0,5.09,-0.08999999999999986,4.91,-0.08999999999999986
2019-02-09,SPY,2019-03-08,270.0,276.0,6.150000000000001,-0.15000000000000124,5.959999999999999,-0.040000000000000924
2019-02-09,SPY,2019-03-08,276.0,281.0,5.3500000000000005,-0.35000000000000053,4.829999999999999,-0.17000000000000082
2019-02-09,SPY,2019-03-08,281.0,289.0,8.680000000000003,-0.6800000000000033,7.83,-0.16999999999999993
2019-02-09,SPY,2019-03-08,289.0,297.5,8.96,-0.46000000000000085,8.099999999999998,-0.40000000000000213
2019-02-09,SPY,2019-03-08,297.5,307.5,10.450000000000003,-0.45000000000000284,9.57,-0.4299999999999997
2019-02-09,SPY,2019-03-29,230.0,243.0,13.540000000000003,-0.5400000000000027,12.659999999999997,-0.3400000000000034
2019-02-09,SPY,2019-03-29,243.0,252.0,9.510000000000002,-0.5100000000000016,8.699999999999998,-0.3000000000000025
2019-02-09,SPY,2019-03-29,252.0,260.0,8.490000000000002,-0.490000000000002,7.87,-0.1299999999999999
2019-02-09,SPY,2019-03-29,260.0,265.0,5.299999999999999,-0.29999999999999893,4.8599999999999985,-0.14000000000000146
2019-02-09,SPY,2019-03-29,265.0,270.0,5.3100000000000005,-0.3100000000000005,4.9300000000000015,-0.06999999999999851
2019-02-09,SPY,2019-03-29,270.0,276.0,6.34,-0.33999999999999986,5.919999999999999,-0.08000000000000096
2019-02-09,SPY,2019-03-29,276.0,281.0,5.42,-0.41999999999999993,4.799999999999999,-0.20000000000000107
2019-02-09,SPY,2019-03-29,281.0,289.0,8.450000000000001,-0.45000000000000107,7.640000000000001,-0.35999999999999943
2019-02-09,SPY,2019-03-29,289.0,298.0,9.459999999999997,-0.4599999999999973,8.569999999999997,-0.43000000000000327
2019-02-09,SPY,2019-03-29,298.0,310.0,12.430000000000003,-0.43000000000000327,11.510000000000005,-0.4899999999999949
2019-02-16,SPY,2019-03-01,236.0,250.0,14.299999999999999,-0.29999999999999893,13.65,-0.34999999999999964
2019-02-16,SPY,2019-03-01,250.0,258.0,8.319999999999999,-0.3199999999999985,7.710000000000001,-0.28999999999999915
2019-02-16,SPY,2019-03-01,258.0,266.5,8.749999999999998,-0.24999999999999822,8.24,-0.2599999999999998
2019-02-16,SPY,2019-03-01,266.5,272.0,5.640000000000001,-0.14000000000000057,5.33,-0.16999999999999993
2019-02-16,SPY,2019-03-01,272.0,277.5,5.6,-0.09999999999999964,5.429999999999999,-0.07000000000000117
2019-02-16,SPY,2019-03-01,277.5,283.0,5.619999999999999,-0.11999999999999922,5.450000000000001,-0.049999999999998934
2019-02-16,SPY,2019-03-01,283.0,288.0,5.310000000000001,-0.3100000000000014,4.9,-0.09999999999999964
2019-02-16,SPY,2019-03-01,288.0,297.0,9.379999999999999,-0.379999999999999,8.729999999999999,-0.27000000000000135
2019-02-16,SPY,2019-03-01,297.0,305.0,8.330000000000002,-0.33000000000000185,7.669999999999998,-0.33000000000000185
2019-02-16,SPY,2019-03-01,305.0,320.0,15.329999999999998,-0.3299999999999983,14.670000000000002,-0.3299999999999983
2019-02-16,SPY,2019-03-15,236.0,250.0,14.33,-0.33000000000000007,13.789999999999997,-0.21000000000000263
2019-02-16,SPY,2019-03-15,250.0,258.0,8.18,-0.17999999999999972,7.800000000000001,-0.1999999999999993
2019-02-16,SPY,2019-03-15,258.0,266.0,8.309999999999999,-0.3099999999999987,7.95,-0.04999999999999982
2019-02-16,SPY,2019-03-15,266.0,272.0,6.31,-0.3099999999999996,6.01,0.009999999999999787
2019-02-16,SPY,2019-03-15,272.0,277.0,5.32,-0.3200000000000003,5.09,0.08999999999999986
2019-02-16,SPY,2019-03-15,277.0,283.0,6.42,-0.41999999999999993,6.18,0.17999999999999972
2019-02-16,SPY,2019-03-15,283.0,288.0,5.379999999999999,-0.379999999999999,4.9,-0.09999999999999964
2019-02-16,SPY,2019-03-15,288.0,295.0,7.409999999999998,-0.40999999999999837,6.8100000000000005,-0.1899999999999995
2019-02-16,SPY,2019-03-15,295.0,305.0,10.240000000000002,-0.240000000000002,9.620000000000001,-0.379999999999999
2019-02-16,SPY,2019-03-15,305.0,320.0,15.330000000000002,-0.33000000000000185,14.620000000000001,-0.379999999999999
2019-02-16,SPY,2019-04-18,236.0,250.0,14.429999999999998,-0.42999999999999794,13.75,-0.25
2019-02-16,SPY,2019-04-18,250.0,258.0,8.379999999999999,-0.379999999999999,7.860000000000001,-0.1399999999999988
2019-02-16,SPY,2019-04-18,258.0,266.0,8.239999999999998,-0.23999999999999844,7.870000000000001,-0.129999999999999
2019-02-16,SPY,2019-04-18,266.0,272.0,6.210000000000001,-0.21000000000000085,5.850000000000001,-0.14999999999999858
2019-02-16,SPY,2019-04-18,272.0,277.0,5.199999999999999,-0.1999999999999993,4.8599999999999985,-0.14000000000000146
2019-02-16,SPY,2019-04-18,277.0,283.0,6.25,-0.25,5.950000000000002,-0.049999999999998046
2019-02-16,SPY,2019-04-18,283.0,288.0,5.279999999999999,-0.27999999999999936,4.92,-0.08000000000000007
2019-02-16,SPY,2019-04-18,288.0,297.0,9.460000000000003,-0.46000000000000263,8.889999999999999,-0.11000000000000121
2019-02-16,SPY,2019-04-18,297.0,305.0,8.41,-0.41000000000000014,7.710000000000001,-0.28999999999999915
2019-02-16,SPY,2019-04-18,305.0,320.0,15.359999999999996,-0.3599999999999959,14.660000000000004,-0.3399999999999963
2019-02-23,SPY,2019-03-08,237.5,251.0,13.910000000000005,-0.41000000000000547,13.100000000000001,-0.3999999999999986
2019-02-23,SPY,2019-03-08,251.0,260.0,9.270000000000001,-0.27000000000000135,8.679999999999998,-0.32000000000000206
2019-02-23,SPY,2019-03-08,260.0,268.0,8.24,-0.2400000000000002,7.79,-0.20999999999999996
2019-02-23,SPY,2019-03-08,268.0,274.0,6.2,-0.20000000000000018,5.769999999999999,-0.23000000000000131
2019-02-23,SPY,2019-03-08,274.0,279.0,5.1499999999999995,-0.14999999999999947,4.85,-0.15000000000000036
2019-02-23,SPY,2019-03-08,279.0,285.0,6.290000000000001,-0.2900000000000009,5.9,-0.09999999999999964
2019-02-23,SPY,2019-03-08,285.0,290.0,5.450000000000001,-0.45000000000000107,4.83,-0.16999999999999993
2019-02-23,SPY,2019-03-08,290.0,299.0,9.379999999999999,-0.379999999999999,8.639999999999999,-0.3600000000000012
2019-02-23,SPY,2019-03-08,299.0,307.5,8.900000000000002,-0.40000000000000213,8.07,-0.4299999999999997
2019-02-23,SPY,2019-03-08,307.5,312.5,5.43,-0.4299999999999997,4.570000000000004,-0.42999999999999616
2019-02-23,SPY,2019-03-22,237.5,251.0,13.969999999999997,-0.4699999999999971,13.130000000000003,-0.36999999999999744
2019-02-23,SPY,2019-03-22,251.0,260.0,9.469999999999999,-0.46999999999999886,8.669999999999998,-0.33000000000000185
2019-02-23,SPY,2019-03-22,260.0,268.0,8.55,-0.5500000000000007,7.860000000000001,-0.1399999999999988
2019-02-23,SPY,2019-03-22,268.0,274.0,6.4399999999999995,-0.4399999999999995,5.940000000000001,-0.05999999999999872
2019-02-23,SPY,2019-03-22,274.0,279.0,5.41,-0.41000000000000014,5.029999999999999,0.02999999999999936
2019-02-23,SPY,2019-03-22,279.0,285.0,6.49,-0.4900000000000002,5.959999999999999,-0.040000000000000924
2019-02-23,SPY,2019-03-22,285.0,290.0,5.469999999999999,-0.46999999999999886,4.680000000000001,-0.3199999999999994
2019-02-23,SPY,2019-03-22,290.0,299.0,9.440000000000001,-0.4400000000000013,8.58,-0.41999999999999993
2019-02-23,SPY,2019-03-22,299.0,307.5,8.919999999999998,-0.41999999999999815,8.030000000000001,-0.46999999999999886
2019-02-23,SPY,2019-03-22,307.5,312.5,5.449999999999999,-0.4499999999999993,4.530000000000001,-0.46999999999999886
2019-02-23,SPY,2019-04-18,237.0,251.0,14.499999999999998,-0.4999999999999982,13.690000000000005,-0.30999999999999517
2019-02-23,SPY,2019-04-18,251.0,260.0,9.5,-0.5,8.729999999999997,-0.2700000000000031
2019-02-23,SPY,2019-04-18,260.0,268.0,8.390000000000002,-0.39000000000000234,7.719999999999999,-0.28000000000000114
2019-02-23,SPY,2019-04-18,268.0,274.0,6.32,-0.3200000000000003,5.809999999999999,-0.19000000000000128
2019-02-23,SPY,2019-04-18,274.0,279.0,5.23,-0.23000000000000043,4.869999999999999,-0.13000000000000078
2019-02-23,SPY,2019-04-18,279.0,285.0,6.300000000000001,-0.3000000000000007,5.869999999999999,-0.13000000000000078
2019-02-23,SPY,2019-04-18,285.0,290.0,5.460000000000001,-0.46000000000000085,4.91,-0.08999999999999986
